"id","cattle_id","first_router_id","last_router_id","plot_id","report_id","steps","last_steps","first_steps","first_acl_steps","last_acl_steps","first_batt","last_batt","has_package","created_at","total_packages","first_package_time","last_package_time"
"2101e734-c26b-44ac-98c1-d1d23ed71061",ba8356f0-8513-46c0-a732-f4f36dae108a,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
"7658d078-3eac-43c4-81d3-20f5e8f4953a","4eb47cab-6025-4bf8-9782-e5bbd677ecd7",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
"070de2a5-8033-4219-a7b9-0179879f17da",a3983a99-466a-4997-8e07-618b79846dc1,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
d0ea830f-b5bb-43c2-bcd1-8fc6ac7b87c0,a8b8c9f9-3391-47ec-8b4c-af5e9c94f556,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
f42ab15e-8ade-4621-b15a-0836a72d08ac,c81f08b4-2521-4db9-894a-7c22c4f62698,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
e66042ed-9496-45a3-9954-737db88b442a,f29c6251-032a-488b-90df-cc0f59a9c9a6,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
"45bed379-cedb-4a64-a397-c32b0ef8c8c4","80922935-8690-45de-8521-11f0145696a9",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
"429a460c-4b78-4e86-9f4d-314901c1de73","9931b9e9-7014-4a51-bb49-8cb253214d9a",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
"1fb04d14-ecbd-4dc1-bc30-cd81ff4129c4","30d20cfb-eb7c-4019-bfd7-01b86bbe0b98",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
"99637a08-ca67-4515-afdd-74fecfe1c59d","2b0575eb-49d7-4eb8-9996-f10157388824",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
"9a996172-e709-40aa-b120-b3148d57383d","73c906a5-ccbf-4d07-a9dc-0786efe5bcb0",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
"32bc4f55-a8bb-49bd-92be-d212f6dc64c6",b01d458e-05bd-4a1d-9752-fb424cef02ca,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
a1b9ccb4-22ce-4cf8-965c-f6a1178806d6,cf0d77ec-9385-4e7e-a463-77db3ad4c322,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
"709f7447-2706-43e0-94be-41b14625bafb","496e26ab-6a59-4600-9c6b-c78a42c29141",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
"0aa0c16b-205b-4d1e-ac86-69047d46409e",ddf28eb1-00e5-4d18-9fa5-0c2d123c343c,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
"0134f96a-172a-425f-9575-411b8351ff45","2c008bb0-84ca-409f-a876-3c421e1da531",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
"879bd8b7-0e02-4d79-bc1d-8a911bfdd3d1","2df8c503-c445-48b5-9d38-0bbc7ac8e2d7",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
aac888c2-cde7-42eb-a962-9d76f5088a82,"015707be-33a4-45fd-8f70-9034b4e57d04",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
"2f79f9db-0664-4814-aadd-9a88be1ab983","7ae47e0c-3f9a-46a6-a8b5-5daf5dc3310a",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
"5e04d1fc-79f9-4e93-9119-2987bc5622cc","959c178e-015c-42a0-9345-8249f8c26221",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
"4264a698-4868-4ab5-904a-e2dfbf2b756f","4dc7d75f-3858-425d-b706-709fcf7c39dd",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
"89d7da56-081d-4d1d-b755-31e5c3d0962b","1a6d74e2-eecd-48d1-8072-8490b84519b1",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
ff08c429-afe4-4516-a724-67dc1c168af3,e65a10de-b4c1-427f-a650-99c4d2202d38,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
fd08393e-286b-4589-b33e-8a51fb536951,"109de963-b8ad-4714-bc70-6562d95f1180",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
b07b067a-d356-461b-988c-0b20e11e24d6,d05d3ed4-deab-468b-a9c5-c9709a06340c,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
d4dcb64b-9954-4a37-9ded-c57e77c4e7b0,"2ca2ef2c-af9e-4db4-82fe-0bf3d6e25f77",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
bd3bfa84-4e94-4ec4-8d50-98f78f2bbddf,acf28346-abf6-428f-bb1f-ce87b9bdc421,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
"49e604d6-7e52-4a8b-b78a-f9e1099c3f20","4988c8b5-6d74-43bf-8c8e-cf3bb6775e72",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
dc8c95c0-5be3-4030-84b3-2bb9faeb4985,"7fb1ffab-18cf-49d1-959d-a1f31c7833b6",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
e1ef8f69-d7fe-4124-acc2-2875c5374ab6,"8d6ef1fe-e082-41c6-bb68-462dc2d28cff",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
"1f8f1e86-2745-4c2c-ab9d-0f3672ae7dd4","49503476-3e07-43e2-812f-ea262f5bc419",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
"394db02b-7f99-4c0c-8c19-3deebbc147cf",e2583731-2062-4093-a911-9203f5e34ae2,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
"49bffa9d-feed-4a5e-a739-43a723f6244e",f6dfad02-d9f1-479b-a41e-c97785cdbb33,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
bd9d43ef-e741-4522-9b51-69421de9a1a7,"968c4155-4919-4ec4-b4a9-b44df7075b88",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
"38b3db2b-4f7b-45fe-baeb-4f8e0c9dcd66",c6987e97-2ebe-430b-8eb3-897a90c36c91,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
"1583c996-a0a9-4d4b-8571-eebdce31eadf",cacc7929-313b-4da9-b206-01c41b910afd,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
f90bb056-e9da-4b6f-bd60-116bafaa8bb5,"0346f161-bb2a-47ee-83fd-bf3a97678c3b",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
"54ec0475-a00f-4e20-bac4-60ca49ab4982","2f2ed98e-fb37-45f1-98cd-529103776930",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
c69315c0-083b-40c2-92c1-0b4057ea9dc0,e07979c6-e0e3-44a8-ac22-958ffd08d0b2,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
"07894f63-4385-4782-bd9b-dbf45ad3c4f1","93bf3bf3-5bef-4ccd-8679-9c5c39b8c331",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
f785f4c0-8456-460b-8843-0716122ac43e,f27ca9c3-d97b-49ac-b165-1761e37d4546,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
d3ce5890-88cb-459c-b2ba-776f69dd4778,f68b2768-539e-4e96-a53d-a6f6c4e65730,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
fc497e54-9d63-4a7c-9df0-f75a48c32229,"4986816d-af04-47dc-b5aa-674e6da86fe7",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
"1fc4e595-a2cb-448c-86c2-923a3708d76c","899601a7-65b4-402d-8559-b7a9ed13cf7d",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
"81c56485-563c-46c2-b7b7-cf28e50f2741","60df5899-2d36-4dec-b9d1-47acd4d6f1b7",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
"2a018fff-2c09-4dae-ab31-338fa34acedd",ae058706-af72-4e47-8f05-22b2b00e7c89,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
"8e94f09d-4159-4de0-b1d8-e3ae8431a48d",f786bf9e-044c-4e4b-9cd3-5b154aec918d,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
"9b9ce276-8ba9-48ab-ae21-431c8c883eb0","7928c313-e001-420d-9b2a-55c81de7e58a",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
"39c1da13-17e6-4594-9b0d-1171194a9327",f56431d3-cfcb-4c89-95d4-b25df3aaf07b,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
ad0bc325-f02e-4689-b342-f0dd99e280fd,"2ea92be3-6dda-4398-b2d1-a82f6df8898c",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
ec076fb6-fbb8-438a-baa1-ed4a3f3e5272,a4bef5dd-30c4-4af4-9542-a00827085302,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
a80deb14-3c02-4836-95be-b3e5e72b2e16,c24a01d3-16d5-4b3a-858a-4f8cb5986769,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
bc137b7d-1acf-47a6-82a2-66a9dc36adca,ffdb707b-9e7c-4085-a80b-1af4929be9e0,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
d8b21e07-19b1-4654-a61e-072c160ccaba,"1dbc933c-997c-454a-a0ff-c8b9d29f65a2",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
"33ba450a-e6ae-4021-8d29-69239ae8661e",f1d9f09f-476e-47fc-9380-5397331ad3c8,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
"1a41e069-e8fc-499d-991e-2383c389a9c3","3942033c-bc53-4d9e-a75b-eea1ae949046",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
"1dd9bdc7-b8e4-4894-b2dc-a0ff64f5d9d5",daa672ae-e77a-4b82-825a-896d76792006,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
"67124c04-e14b-45fc-b4f1-17db353a1abf","68dd2b5f-6aad-410f-bcd8-863f156dd5e3",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
"2bcc3e01-9ed4-441c-a291-842a60afbbaf",d90fd865-3168-46c1-8754-4f516874034d,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
"94b73b8f-45de-45d5-b5a1-dd75b74fb320",b83fa814-8c2a-41a8-a6fb-91844de92f01,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
"07ecddca-fb9f-42b2-8aa3-7556fe8cdfab",f1a43181-385a-49f9-910e-f43a1c103557,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
c1226390-faec-4800-a1c0-5ab44203e80f,"78652f71-56d1-49bb-8c95-2eb4a5200113",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
"06496d9b-8c04-4f0a-8959-ed2a71b570b9",f4c4e2b7-1a57-4b0f-908b-46a437f6ebed,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
cdc59331-eee5-466e-94dc-7400affabe14,c6e2d3c1-8290-4dcb-a86b-be8f9ab721b1,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
"9450c6e1-71c7-43b2-b431-99c53eaf7d62","359175ce-f136-495b-9444-32c5c6d0d2aa",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
f2f43c2d-2082-4096-9002-a10a663f3d5e,e98c0676-621e-4391-9b92-7e905e3c2cd7,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
ca867824-39d5-4fbb-a0ae-d10a60043019,f63e6443-6368-4b73-8d62-71508e24b9d2,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
"2fe5e166-ed89-4cad-b1ab-ecc3af9d5413","4b855dfb-2c3c-4871-a801-34f3d3f34a28",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
aeb22606-30f1-4a62-9512-2f6081640cf5,e7a31538-51c1-44f6-908c-8d2a664584fa,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
f3b6f131-c866-4d52-9eb8-642d3aff856f,"7a333a8a-7943-4933-a047-0625232107b2",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
"1f77e085-7f38-4dd8-968b-7d7118e77de6","1b0db692-34b2-4abe-a6c5-34d933dfb7a9",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
"8d570ba7-c79b-4bbd-bd78-4e18a5dcdcda","8d2db4dc-9a25-4eee-aa74-151c1bd917dc",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
"1e2d34ae-0c9d-45f9-828e-74d2f6f97ebb","27ae09bf-ecb8-4d42-8091-9f4814913d35",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
d2099c74-8c58-4e7b-93e5-e99a74b028cb,"2f77b431-69ec-43c0-b898-6f83b82453ec",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
"5a6438a4-0b3e-4d88-beb3-885a8a5c2bb7",c109cd6a-8cff-4858-9e20-e4e1d2cfe908,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
"57e76f22-5da1-4d68-a25b-f6a7a2ae92e1","3089393e-0c15-45b5-8f5a-bf4dab6e78a8",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
"469c8130-2761-4de4-9168-854bac6a62f7","8645a897-dde4-45a3-bbdc-f70dbe8d63df",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
"91c560a6-01a9-4751-8c13-ebead243e63b",ed64ec50-1879-4a69-9b7d-1d6a93b60f07,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
cb374d0e-3fba-40e0-b8eb-9272e1f88dcd,"4dcf4acf-2397-4ba4-8766-f63f731cad81",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
b202c1ae-d132-4015-b802-b11c4e621db6,"6b0337da-eef5-47d3-bedc-0ba9bb8148c4",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
feac589b-8821-42ef-86ca-eacc3cc12dea,eb7550e9-34a7-49db-a0d8-7df6cbc3fbde,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
"7c5b7ae3-9c4b-4e67-b293-fcc856c2b7a5","4fdda99f-d549-4aea-858b-c8c2d7bdc60a",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
"8e2b9881-174a-4db8-b3c4-8454dafa3c2a","9c7cd302-a2fe-43f7-b604-2a60706aaff2",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
"03631ee8-e671-48d2-89a6-1db658abd4b9",aab4b466-434c-4fce-bad3-81f30eb07938,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
"482b0ac2-8173-420a-8bf3-751dffdc3ab7","978bdf06-ce5f-490f-9090-0ab4b3fb5d4f",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
"893f9db6-7387-4f1a-9156-3e25252150f0","89a66cab-0231-48bf-bcc0-cdd772c91e5b",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",e7485d77-bfbd-4e4b-aa0c-b80cc8c85ade,0,0,0,0,0,0,0,false,1748606400,0,0,0
"9d0c8e7c-09d6-451b-af24-2de23188bc0d","37f829a7-d074-492b-9b74-f91c541ccc57",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",a35b098a-bd2b-4dd0-98de-c908b52f9bb8,0,0,0,0,0,0,0,false,1748610000,0,0,0
"756a952a-9f6b-4733-83ff-4c8b3a29ae41","5d2cd090-e551-4dfa-b5ea-d3aac20442ff",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",a35b098a-bd2b-4dd0-98de-c908b52f9bb8,0,0,0,0,0,0,0,false,1748610000,0,0,0
d01f1e19-bb66-45af-9633-f4cd7205d18d,"8c85803d-754c-432e-ae9b-e1f6cc3d17d1",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",a35b098a-bd2b-4dd0-98de-c908b52f9bb8,0,0,0,0,0,0,0,false,1748610000,0,0,0
"1fb935e2-8b60-47e8-86c2-ad7497caa0d1","673b7774-a9fe-4568-b2b9-1e19e3048103",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",a35b098a-bd2b-4dd0-98de-c908b52f9bb8,0,0,0,0,0,0,0,false,1748610000,0,0,0
ab9a18c5-8755-434e-9589-6b267bded826,"0d7d6c50-e827-49a5-b1d2-922f49de6799",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",a35b098a-bd2b-4dd0-98de-c908b52f9bb8,0,0,0,0,0,0,0,false,1748610000,0,0,0
"2cb9b51e-0d27-4b02-9592-a3c97ed1271c",bd6f342a-669b-458f-a4cc-ec14cd780902,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",a35b098a-bd2b-4dd0-98de-c908b52f9bb8,0,0,0,0,0,0,0,false,1748610000,0,0,0
"2f663fc5-23e2-40a8-b70a-e355bab669d5",a59155df-1560-4c38-8688-38aa20ee5db8,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",a35b098a-bd2b-4dd0-98de-c908b52f9bb8,0,0,0,0,0,0,0,false,1748610000,0,0,0
c745c17d-7e90-4dab-ae9b-961a2199b504,ec8a7594-6df6-4812-ace1-a800c67fee78,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",a35b098a-bd2b-4dd0-98de-c908b52f9bb8,0,0,0,0,0,0,0,false,1748610000,0,0,0
"474279b0-d143-4ea5-a2fa-42cf9dd409f1",e71815b3-6f10-4639-adb1-fa0119edfa9b,,,"8e816e4a-4d71-4512-b785-2ffc6c44b371",a35b098a-bd2b-4dd0-98de-c908b52f9bb8,0,0,0,0,0,0,0,false,1748610000,0,0,0
"916b3c40-cac7-4d1a-8d4a-9f2038c6da4f",d4e23f27-740f-456c-b974-005c1be5a3a5,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",a35b098a-bd2b-4dd0-98de-c908b52f9bb8,0,0,0,0,0,0,0,false,1748610000,0,0,0
"125268a5-c0bb-4f24-848f-4c4bbe21cde1","11e0ad16-a14e-488a-9fb9-5599feb616dc",,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",a35b098a-bd2b-4dd0-98de-c908b52f9bb8,0,0,0,0,0,0,0,false,1748610000,0,0,0
